,Symbol,instrument_token,date,open,high,low,close,volume
31,ABB,3329.0,2025-04-21 12:15:00,5668.5,5688.5,5635.5,5638.0,69451
32,ABB,3329.0,2025-04-21 13:15:00,5638.0,5643.5,5600.5,5626.0,55528
33,ABB,3329.0,2025-04-21 14:15:00,5623.0,5652.0,5606.5,5632.0,86571
34,ABB,3329.0,2025-04-21 15:15:00,5631.0,5637.5,5608.0,5618.0,28910
35,ABB,3329.0,2025-04-22 09:15:00,5649.0,5682.5,5591.5,5642.5,108600
36,ABB,3329.0,2025-04-22 10:15:00,5643.5,5652.0,5609.5,5647.0,30729
37,ABB,3329.0,2025-04-22 11:15:00,5647.0,5674.5,5608.5,5660.5,43377
38,ABB,3329.0,2025-04-22 12:15:00,5660.5,5669.0,5641.0,5658.0,24740
39,ABB,3329.0,2025-04-22 13:15:00,5658.0,5689.0,5652.5,5679.0,31039
40,ABB,3329.0,2025-04-22 14:15:00,5679.5,5704.0,5664.5,5677.5,59833
41,ABB,3329.0,2025-04-22 15:15:00,5676.5,5690.5,5671.5,5678.0,25831
42,ABB,3329.0,2025-04-23 09:15:00,5715.0,5792.0,5640.0,5641.5,149384
43,ABB,3329.0,2025-04-23 10:15:00,5640.5,5663.5,5609.0,5644.0,51224
44,ABB,3329.0,2025-04-23 11:15:00,5645.0,5679.0,5643.5,5675.0,33586
45,ABB,3329.0,2025-04-23 12:15:00,5675.0,5705.0,5668.5,5700.0,32627
46,ABB,3329.0,2025-04-23 13:15:00,5700.0,5720.0,5681.5,5704.5,40149
47,ABB,3329.0,2025-04-23 14:15:00,5703.0,5720.0,5692.0,5715.0,44373
48,ABB,3329.0,2025-04-23 15:15:00,5715.0,5717.0,5700.0,5717.0,22937
49,ABB,3329.0,2025-04-24 09:15:00,5720.0,5733.0,5621.5,5682.5,82508
50,ABB,3329.0,2025-04-24 10:15:00,5682.5,5715.0,5674.0,5677.0,40126
51,ABB,3329.0,2025-04-24 11:15:00,5677.0,5709.5,5675.5,5704.5,61155
52,ABB,3329.0,2025-04-24 12:15:00,5705.0,5713.5,5684.0,5701.0,50233
53,ABB,3329.0,2025-04-24 13:15:00,5704.0,5708.5,5680.5,5688.0,56547
54,ABB,3329.0,2025-04-24 14:15:00,5688.0,5709.5,5675.5,5692.0,58825
55,ABB,3329.0,2025-04-24 15:15:00,5690.5,5692.5,5655.0,5660.5,24801
56,ABB,3329.0,2025-04-25 09:15:00,5698.0,5708.5,5471.5,5508.5,144772
57,ABB,3329.0,2025-04-25 10:15:00,5513.0,5518.0,5395.0,5407.5,170952
58,ABB,3329.0,2025-04-25 11:15:00,5410.5,5460.0,5385.0,5452.0,72284
59,ABB,3329.0,2025-04-25 12:15:00,5453.0,5538.0,5451.0,5534.0,51198
60,ABB,3329.0,2025-04-25 13:15:00,5533.5,5542.5,5472.5,5483.5,43782
61,ABB,3329.0,2025-04-25 14:15:00,5485.0,5510.0,5477.0,5500.0,76286
62,ABB,3329.0,2025-04-25 15:15:00,5497.5,5505.0,5480.0,5480.0,78053
63,ABB,3329.0,2025-04-28 09:15:00,5499.0,5558.5,5470.0,5540.0,54263
64,ABB,3329.0,2025-04-28 10:15:00,5540.0,5551.0,5459.0,5464.0,35239
65,ABB,3329.0,2025-04-28 11:15:00,5467.0,5518.0,5462.0,5513.0,25831
66,ABB,3329.0,2025-04-28 12:15:00,5513.0,5549.0,5509.0,5520.5,27256
67,ABB,3329.0,2025-04-28 13:15:00,5520.5,5532.5,5510.5,5519.0,10651
68,ABB,3329.0,2025-04-28 14:15:00,5519.0,5543.5,5494.0,5536.5,38758
69,ABB,3329.0,2025-04-28 15:15:00,5535.5,5542.0,5525.0,5532.0,12676
70,ABB,3329.0,2025-04-29 09:15:00,5582.0,5625.0,5560.0,5585.0,67102
71,ABB,3329.0,2025-04-29 10:15:00,5585.0,5598.0,5567.5,5588.5,19377
72,ABB,3329.0,2025-04-29 11:15:00,5588.5,5598.0,5570.0,5583.5,30170
73,ABB,3329.0,2025-04-29 12:15:00,5583.5,5598.5,5577.0,5589.0,12018
74,ABB,3329.0,2025-04-29 13:15:00,5587.0,5595.0,5581.0,5590.0,14013
75,ABB,3329.0,2025-04-29 14:15:00,5590.0,5591.5,5570.0,5585.0,58060
76,ABB,3329.0,2025-04-29 15:15:00,5584.5,5592.5,5580.0,5589.5,23523
77,ABB,3329.0,2025-04-30 09:15:00,5590.0,5604.0,5484.5,5523.0,67647
78,ABB,3329.0,2025-04-30 10:15:00,5523.0,5580.5,5523.0,5545.0,34918
79,ABB,3329.0,2025-04-30 11:15:00,5545.0,5555.0,5506.0,5524.5,65567
80,ABB,3329.0,2025-04-30 12:15:00,5524.5,5524.5,5509.5,5509.5,14173
81,ABB,3329.0,2025-04-30 13:15:00,5509.5,5528.5,5507.5,5520.0,41596
82,ABB,3329.0,2025-04-30 14:15:00,5520.0,5546.5,5501.5,5522.0,67854
83,ABB,3329.0,2025-04-30 15:15:00,5522.5,5522.5,5469.0,5479.0,24228
84,ABB,3329.0,2025-05-02 09:15:00,5505.0,5531.0,5470.0,5493.0,36322
85,ABB,3329.0,2025-05-02 10:15:00,5496.0,5516.0,5465.5,5474.0,26384
86,ABB,3329.0,2025-05-02 11:15:00,5474.0,5483.0,5448.0,5452.5,77288
87,ABB,3329.0,2025-05-02 12:15:00,5450.0,5479.5,5420.0,5464.0,45431
88,ABB,3329.0,2025-05-02 13:15:00,5464.0,5479.5,5454.0,5467.5,10272
89,ABB,3329.0,2025-05-02 14:15:00,5465.5,5476.5,5431.0,5456.5,29319
90,ABB,3329.0,2025-05-02 15:15:00,5456.5,5457.0,5422.0,5428.0,15626
91,ABB,3329.0,2025-05-05 09:15:00,5499.0,5499.0,5421.0,5471.5,43961
92,ABB,3329.0,2025-05-05 10:15:00,5471.5,5485.5,5415.5,5434.5,23289
93,ABB,3329.0,2025-05-05 11:15:00,5434.5,5467.5,5429.5,5452.0,56534
94,ABB,3329.0,2025-05-05 12:15:00,5455.5,5478.0,5454.5,5460.0,22040
95,ABB,3329.0,2025-05-05 13:15:00,5460.0,5472.5,5436.0,5464.5,49073
96,ABB,3329.0,2025-05-05 14:15:00,5464.5,5495.0,5460.0,5487.0,31370
97,ABB,3329.0,2025-05-05 15:15:00,5487.5,5504.5,5458.5,5499.0,14667
98,ABB,3329.0,2025-05-06 09:15:00,5500.0,5500.0,5401.0,5423.5,54800
99,ABB,3329.0,2025-05-06 10:15:00,5423.0,5424.5,5385.0,5386.5,42807
100,ABB,3329.0,2025-05-06 11:15:00,5386.5,5393.5,5310.0,5337.0,117459
101,ABB,3329.0,2025-05-06 12:15:00,5337.0,5389.5,5318.0,5382.0,60143
102,ABB,3329.0,2025-05-06 13:15:00,5382.0,5387.5,5351.0,5351.5,35297
103,ABB,3329.0,2025-05-06 14:15:00,5351.5,5356.0,5324.0,5343.5,68145
104,ABB,3329.0,2025-05-06 15:15:00,5340.5,5342.5,5321.0,5329.0,21075
105,ABB,3329.0,2025-05-07 09:15:00,5270.5,5435.5,5270.0,5322.0,65547
106,ABB,3329.0,2025-05-07 10:15:00,5322.0,5409.5,5317.5,5408.5,31116
107,ABB,3329.0,2025-05-07 11:15:00,5408.5,5430.0,5397.0,5423.5,17630
108,ABB,3329.0,2025-05-07 12:15:00,5423.5,5445.0,5405.5,5426.0,24095
109,ABB,3329.0,2025-05-07 13:15:00,5426.0,5438.5,5382.0,5397.5,31878
110,ABB,3329.0,2025-05-07 14:15:00,5399.0,5411.5,5375.5,5396.5,51420
111,ABB,3329.0,2025-05-07 15:15:00,5398.0,5411.0,5375.0,5401.0,45524
112,ABB,3329.0,2025-05-08 09:15:00,5402.0,5439.5,5315.5,5395.5,48703
113,ABB,3329.0,2025-05-08 10:15:00,5395.5,5429.5,5390.5,5402.0,33411
114,ABB,3329.0,2025-05-08 11:15:00,5402.0,5412.0,5375.5,5392.0,24113
115,ABB,3329.0,2025-05-08 12:15:00,5390.0,5407.0,5369.0,5371.0,40896
116,ABB,3329.0,2025-05-08 13:15:00,5367.0,5379.5,5331.5,5349.5,96777
117,ABB,3329.0,2025-05-08 14:15:00,5349.5,5386.0,5285.5,5307.5,74126
118,ABB,3329.0,2025-05-08 15:15:00,5307.5,5307.5,5210.0,5249.0,26716
119,ABB,3329.0,2025-05-09 09:15:00,5190.0,5330.0,5190.0,5320.0,73397
120,ABB,3329.0,2025-05-09 10:15:00,5322.5,5358.0,5307.5,5350.0,32909
121,ABB,3329.0,2025-05-09 11:15:00,5350.5,5411.0,5340.5,5405.5,49026
122,ABB,3329.0,2025-05-09 12:15:00,5405.5,5419.0,5365.5,5402.5,52513
123,ABB,3329.0,2025-05-09 13:15:00,5403.0,5410.5,5381.0,5410.0,26155
124,ABB,3329.0,2025-05-09 14:15:00,5410.0,5446.5,5395.5,5438.0,50690
125,ABB,3329.0,2025-05-09 15:15:00,5436.0,5468.0,5431.0,5465.0,35670
126,ACC,5633.0,2025-04-11 09:15:00,2001.15,2049.0,1988.65,1990.0,59892
127,ACC,5633.0,2025-04-11 10:15:00,1990.0,1991.8,1976.4,1990.7,21028
128,ACC,5633.0,2025-04-11 11:15:00,1990.7,2002.3,1989.8,2001.4,27389
129,ACC,5633.0,2025-04-11 12:15:00,2001.4,2013.25,2000.9,2011.0,26031
130,ACC,5633.0,2025-04-11 13:15:00,2010.05,2011.6,2000.1,2005.0,38523
131,ACC,5633.0,2025-04-11 14:15:00,2005.0,2013.25,2004.85,2007.55,27780
132,ACC,5633.0,2025-04-11 15:15:00,2007.55,2008.9,2003.05,2005.0,17262
133,ACC,5633.0,2025-04-15 09:15:00,2017.4,2026.7,2008.8,2023.7,38697
134,ACC,5633.0,2025-04-15 10:15:00,2022.5,2029.9,2015.1,2026.2,17130
135,ACC,5633.0,2025-04-15 11:15:00,2026.2,2038.3,2022.2,2036.0,44061
136,ACC,5633.0,2025-04-15 12:15:00,2036.0,2037.4,2028.0,2035.0,22166
137,ACC,5633.0,2025-04-15 13:15:00,2035.0,2037.0,2033.0,2035.4,26090
138,ACC,5633.0,2025-04-15 14:15:00,2035.4,2046.2,2035.0,2045.5,55612
139,ACC,5633.0,2025-04-15 15:15:00,2046.0,2052.2,2045.1,2052.0,35822
140,ACC,5633.0,2025-04-16 09:15:00,2049.0,2058.0,2042.5,2055.3,40154
141,ACC,5633.0,2025-04-16 10:15:00,2055.3,2056.0,2042.0,2053.9,18685
142,ACC,5633.0,2025-04-16 11:15:00,2053.9,2055.5,2050.0,2051.8,9804
143,ACC,5633.0,2025-04-16 12:15:00,2051.8,2052.0,2046.5,2052.0,9383
144,ACC,5633.0,2025-04-16 13:15:00,2052.1,2062.9,2048.0,2056.5,33875
145,ACC,5633.0,2025-04-16 14:15:00,2056.5,2061.3,2050.1,2059.3,20070
146,ACC,5633.0,2025-04-16 15:15:00,2058.2,2061.3,2055.1,2058.2,7567
147,ACC,5633.0,2025-04-17 09:15:00,2059.3,2065.0,2047.3,2049.1,28360
148,ACC,5633.0,2025-04-17 10:15:00,2049.1,2063.1,2049.1,2059.8,11167
149,ACC,5633.0,2025-04-17 11:15:00,2059.8,2061.0,2052.7,2056.0,7583
150,ACC,5633.0,2025-04-17 12:15:00,2056.0,2064.0,2055.0,2062.7,13663
151,ACC,5633.0,2025-04-17 13:15:00,2062.7,2066.0,2058.0,2060.0,18774
152,ACC,5633.0,2025-04-17 14:15:00,2060.0,2064.0,2060.0,2062.4,11451
153,ACC,5633.0,2025-04-17 15:15:00,2062.4,2063.0,2060.0,2060.2,10001
154,ACC,5633.0,2025-04-21 09:15:00,2061.7,2090.0,2055.3,2085.1,82446
155,ACC,5633.0,2025-04-21 10:15:00,2085.1,2097.0,2085.1,2093.2,33479
156,ACC,5633.0,2025-04-21 11:15:00,2093.2,2094.4,2086.1,2092.3,15233
157,ACC,5633.0,2025-04-21 12:15:00,2092.3,2096.2,2088.2,2088.8,13513
158,ACC,5633.0,2025-04-21 13:15:00,2088.8,2090.5,2080.1,2088.0,12448
159,ACC,5633.0,2025-04-21 14:15:00,2088.0,2092.9,2082.5,2089.8,21983
160,ACC,5633.0,2025-04-21 15:15:00,2089.8,2092.3,2086.3,2090.0,14508
161,ACC,5633.0,2025-04-22 09:15:00,2088.4,2104.4,2073.8,2097.9,32554
162,ACC,5633.0,2025-04-22 10:15:00,2097.9,2101.8,2095.3,2099.5,11776
163,ACC,5633.0,2025-04-22 11:15:00,2099.5,2099.7,2088.5,2090.3,10227
164,ACC,5633.0,2025-04-22 12:15:00,2090.3,2094.1,2086.2,2090.6,9853
165,ACC,5633.0,2025-04-22 13:15:00,2090.6,2090.7,2080.0,2080.7,9897
166,ACC,5633.0,2025-04-22 14:15:00,2080.7,2087.4,2080.0,2081.1,13810
167,ACC,5633.0,2025-04-22 15:15:00,2081.1,2083.7,2080.0,2080.0,8730
168,ACC,5633.0,2025-04-23 09:15:00,2088.9,2095.9,2055.0,2056.0,55298
169,ACC,5633.0,2025-04-23 10:15:00,2055.1,2061.7,2049.1,2055.0,129545
170,ACC,5633.0,2025-04-23 11:15:00,2055.0,2062.0,2051.0,2058.3,41812
171,ACC,5633.0,2025-04-23 12:15:00,2058.3,2066.9,2046.6,2062.8,48012
172,ACC,5633.0,2025-04-23 13:15:00,2062.5,2073.3,2049.8,2050.2,125783
173,ACC,5633.0,2025-04-23 14:15:00,2050.2,2051.7,2043.0,2049.7,66036
174,ACC,5633.0,2025-04-23 15:15:00,2050.0,2057.9,2049.1,2055.2,20855
175,ACC,5633.0,2025-04-24 09:15:00,2060.0,2089.9,2055.8,2087.4,134578
176,ACC,5633.0,2025-04-24 10:15:00,2089.3,2108.0,2086.6,2091.7,109072
177,ACC,5633.0,2025-04-24 11:15:00,2091.7,2094.8,2083.6,2088.0,68785
178,ACC,5633.0,2025-04-24 12:15:00,2088.0,2099.0,2086.0,2091.0,57936
179,ACC,5633.0,2025-04-24 13:15:00,2091.0,2119.9,2091.0,2110.0,427571
180,ACC,5633.0,2025-04-24 14:15:00,2109.5,2110.9,2057.1,2064.5,554965
181,ACC,5633.0,2025-04-24 15:15:00,2065.5,2066.9,2051.0,2065.0,72669
182,ACC,5633.0,2025-04-25 09:15:00,2075.9,2075.9,1947.6,1959.9,375630
183,ACC,5633.0,2025-04-25 10:15:00,1959.9,1961.4,1936.0,1943.5,162311
184,ACC,5633.0,2025-04-25 11:15:00,1943.5,1965.6,1931.0,1963.0,206237
185,ACC,5633.0,2025-04-25 12:15:00,1963.0,1975.6,1943.0,1946.2,131857
186,ACC,5633.0,2025-04-25 13:15:00,1946.4,1952.0,1937.6,1942.0,142179
187,ACC,5633.0,2025-04-25 14:15:00,1942.0,1948.0,1936.0,1939.1,158083
188,ACC,5633.0,2025-04-25 15:15:00,1940.0,1940.0,1932.0,1935.0,66229
189,ACC,5633.0,2025-04-28 09:15:00,1940.0,1948.9,1913.0,1937.9,124183
190,ACC,5633.0,2025-04-28 10:15:00,1936.3,1941.3,1931.4,1935.0,36170
191,ACC,5633.0,2025-04-28 11:15:00,1935.0,1941.0,1931.9,1936.0,64987
192,ACC,5633.0,2025-04-28 12:15:00,1936.0,1940.0,1927.8,1931.3,50386
193,ACC,5633.0,2025-04-28 13:15:00,1931.3,1932.0,1926.4,1927.4,17540
194,ACC,5633.0,2025-04-28 14:15:00,1927.4,1929.1,1908.1,1923.9,184072
195,ACC,5633.0,2025-04-28 15:15:00,1923.9,1929.0,1921.3,1924.4,25949
196,ACC,5633.0,2025-04-29 09:15:00,1930.0,1942.7,1911.2,1917.9,197835
197,ACC,5633.0,2025-04-29 10:15:00,1918.1,1918.1,1901.5,1906.9,60766
198,ACC,5633.0,2025-04-29 11:15:00,1906.9,1910.0,1900.0,1907.3,92606
199,ACC,5633.0,2025-04-29 12:15:00,1907.3,1910.5,1901.0,1906.5,64132
200,ACC,5633.0,2025-04-29 13:15:00,1906.5,1908.8,1902.3,1904.1,25171
201,ACC,5633.0,2025-04-29 14:15:00,1903.3,1905.4,1894.2,1895.0,118314
202,ACC,5633.0,2025-04-29 15:15:00,1894.4,1895.0,1884.8,1889.0,103590
203,ACC,5633.0,2025-04-30 09:15:00,1890.0,1892.2,1877.0,1884.0,105870
204,ACC,5633.0,2025-04-30 10:15:00,1884.0,1888.0,1875.2,1877.2,42610
205,ACC,5633.0,2025-04-30 11:15:00,1877.2,1888.0,1876.2,1887.5,48163
206,ACC,5633.0,2025-04-30 12:15:00,1887.5,1902.3,1886.2,1888.9,147197
207,ACC,5633.0,2025-04-30 13:15:00,1888.9,1895.0,1886.3,1894.5,41139
208,ACC,5633.0,2025-04-30 14:15:00,1894.5,1896.2,1888.0,1889.4,51752
209,ACC,5633.0,2025-04-30 15:15:00,1888.5,1892.0,1880.7,1881.0,27639
210,ACC,5633.0,2025-05-02 09:15:00,1899.0,1900.2,1877.8,1885.6,277124
211,ACC,5633.0,2025-05-02 10:15:00,1885.6,1888.0,1872.5,1876.1,121443
212,ACC,5633.0,2025-05-02 11:15:00,1876.1,1880.1,1868.0,1872.5,88007
213,ACC,5633.0,2025-05-02 12:15:00,1872.5,1872.5,1860.5,1866.4,45971
214,ACC,5633.0,2025-05-02 13:15:00,1866.4,1871.4,1865.6,1866.8,24594
215,ACC,5633.0,2025-05-02 14:15:00,1866.8,1869.0,1861.7,1864.4,47305
216,ACC,5633.0,2025-05-02 15:15:00,1864.4,1865.0,1861.2,1865.0,27647
217,ACC,5633.0,2025-05-05 09:15:00,1868.0,1873.9,1858.0,1869.1,120901
218,ACC,5633.0,2025-05-05 10:15:00,1869.1,1893.9,1865.7,1892.7,158542
219,ACC,5633.0,2025-05-05 11:15:00,1891.1,1900.0,1883.9,1897.8,265390
220,ACC,5633.0,2025-05-05 12:15:00,1898.5,1910.0,1893.3,1899.9,259534
221,ACC,5633.0,2025-05-05 13:15:00,1899.9,1901.0,1891.0,1892.3,74517
222,ACC,5633.0,2025-05-05 14:15:00,1892.3,1892.3,1879.3,1886.6,496386
223,ACC,5633.0,2025-05-05 15:15:00,1886.9,1887.5,1883.4,1886.0,44981
224,ACC,5633.0,2025-05-06 09:15:00,1890.0,1894.7,1861.0,1867.1,96879
225,ACC,5633.0,2025-05-06 10:15:00,1865.9,1872.5,1861.0,1863.1,33742
226,ACC,5633.0,2025-05-06 11:15:00,1863.9,1865.0,1852.6,1864.3,78966
227,ACC,5633.0,2025-05-06 12:15:00,1864.3,1869.0,1857.2,1862.3,57244
228,ACC,5633.0,2025-05-06 13:15:00,1862.3,1863.8,1854.3,1857.9,81147
229,ACC,5633.0,2025-05-06 14:15:00,1857.9,1857.9,1840.0,1848.2,105290
230,ACC,5633.0,2025-05-06 15:15:00,1848.2,1849.7,1841.2,1844.0,33754
231,ACC,5633.0,2025-05-07 09:15:00,1840.3,1854.0,1826.0,1828.0,114656
232,ACC,5633.0,2025-05-07 10:15:00,1828.0,1837.8,1821.2,1836.3,146840
233,ACC,5633.0,2025-05-07 11:15:00,1836.9,1848.2,1836.2,1846.0,122988
234,ACC,5633.0,2025-05-07 12:15:00,1846.0,1847.0,1836.1,1837.1,44639
235,ACC,5633.0,2025-05-07 13:15:00,1837.1,1846.6,1836.5,1845.0,79790
236,ACC,5633.0,2025-05-07 14:15:00,1845.0,1847.9,1840.0,1843.2,57544
237,ACC,5633.0,2025-05-07 15:15:00,1843.2,1847.8,1843.1,1845.0,31469
238,ACC,5633.0,2025-05-08 09:15:00,1845.2,1861.6,1845.2,1849.6,76424
239,ACC,5633.0,2025-05-08 10:15:00,1850.0,1865.0,1848.0,1851.0,228827
240,ACC,5633.0,2025-05-08 11:15:00,1851.0,1853.0,1849.0,1852.8,58358
241,ACC,5633.0,2025-05-08 12:15:00,1852.8,1859.5,1850.0,1853.0,109187
242,ACC,5633.0,2025-05-08 13:15:00,1850.0,1851.4,1820.0,1821.7,135196
243,ACC,5633.0,2025-05-08 14:15:00,1821.4,1826.9,1810.0,1814.1,83727
244,ACC,5633.0,2025-05-08 15:15:00,1815.0,1815.9,1800.0,1802.0,75494
245,ACC,5633.0,2025-05-09 09:15:00,1790.0,1804.5,1779.0,1797.6,104760
246,ACC,5633.0,2025-05-09 10:15:00,1797.6,1798.9,1785.2,1789.8,22609
247,ACC,5633.0,2025-05-09 11:15:00,1789.8,1810.0,1788.6,1807.4,69317
248,ACC,5633.0,2025-05-09 12:15:00,1807.4,1808.8,1800.3,1803.5,14473
249,ACC,5633.0,2025-05-09 13:15:00,1803.5,1804.4,1797.5,1800.6,31524
250,ACC,5633.0,2025-05-09 14:15:00,1800.6,1809.8,1800.0,1807.7,35848
251,ACC,5633.0,2025-05-09 15:15:00,1807.2,1818.0,1807.2,1810.1,28778
252,APLAPOLLO,6599681.0,2025-04-11 09:15:00,1491.4,1521.95,1490.05,1516.15,164486
253,APLAPOLLO,6599681.0,2025-04-11 10:15:00,1516.15,1529.95,1514.45,1529.0,94623
254,APLAPOLLO,6599681.0,2025-04-11 11:15:00,1529.0,1533.0,1518.15,1522.35,58912
255,APLAPOLLO,6599681.0,2025-04-11 12:15:00,1522.35,1528.3,1519.9,1525.2,31733
256,APLAPOLLO,6599681.0,2025-04-11 13:15:00,1525.2,1525.5,1507.45,1509.95,75279
257,APLAPOLLO,6599681.0,2025-04-11 14:15:00,1509.95,1519.75,1508.2,1516.55,99856
258,APLAPOLLO,6599681.0,2025-04-11 15:15:00,1516.8,1522.0,1515.1,1518.0,56170
259,APLAPOLLO,6599681.0,2025-04-15 09:15:00,1560.0,1564.9,1512.8,1545.1,109896
260,APLAPOLLO,6599681.0,2025-04-15 10:15:00,1545.1,1550.0,1535.3,1539.8,30484
261,APLAPOLLO,6599681.0,2025-04-15 11:15:00,1539.8,1544.2,1532.8,1540.9,39150
262,APLAPOLLO,6599681.0,2025-04-15 12:15:00,1540.9,1553.5,1538.6,1550.0,28576
263,APLAPOLLO,6599681.0,2025-04-15 13:15:00,1550.0,1554.8,1550.0,1554.8,21007
264,APLAPOLLO,6599681.0,2025-04-15 14:15:00,1554.8,1567.0,1551.0,1566.6,85785
265,APLAPOLLO,6599681.0,2025-04-15 15:15:00,1566.6,1568.5,1562.4,1562.8,60018
266,APLAPOLLO,6599681.0,2025-04-16 09:15:00,1567.0,1576.9,1558.6,1565.9,49251
267,APLAPOLLO,6599681.0,2025-04-16 10:15:00,1565.9,1571.0,1558.0,1569.4,33113
268,APLAPOLLO,6599681.0,2025-04-16 11:15:00,1569.4,1573.5,1556.6,1568.0,42584
269,APLAPOLLO,6599681.0,2025-04-16 12:15:00,1568.0,1570.2,1549.2,1556.4,31285
270,APLAPOLLO,6599681.0,2025-04-16 13:15:00,1556.4,1561.5,1544.9,1561.5,42129
271,APLAPOLLO,6599681.0,2025-04-16 14:15:00,1561.5,1569.7,1559.1,1567.5,60846
272,APLAPOLLO,6599681.0,2025-04-16 15:15:00,1567.6,1571.0,1563.8,1568.0,22522
273,APLAPOLLO,6599681.0,2025-04-17 09:15:00,1568.0,1577.0,1561.3,1573.2,101670
274,APLAPOLLO,6599681.0,2025-04-17 10:15:00,1573.2,1582.6,1572.0,1577.5,75311
275,APLAPOLLO,6599681.0,2025-04-17 11:15:00,1577.5,1596.9,1577.5,1595.9,125886
276,APLAPOLLO,6599681.0,2025-04-17 12:15:00,1595.2,1596.1,1590.0,1593.6,67345
277,APLAPOLLO,6599681.0,2025-04-17 13:15:00,1593.9,1604.4,1588.2,1591.2,112869
278,APLAPOLLO,6599681.0,2025-04-17 14:15:00,1591.2,1598.7,1584.0,1590.4,104379
279,APLAPOLLO,6599681.0,2025-04-17 15:15:00,1589.6,1591.0,1581.5,1587.0,25645
280,APLAPOLLO,6599681.0,2025-04-21 09:15:00,1591.4,1600.0,1572.0,1595.9,85536
281,APLAPOLLO,6599681.0,2025-04-21 10:15:00,1595.9,1601.0,1594.0,1599.8,124684
282,APLAPOLLO,6599681.0,2025-04-21 11:15:00,1599.8,1600.0,1598.5,1599.9,46912
283,APLAPOLLO,6599681.0,2025-04-21 12:15:00,1599.9,1600.0,1598.9,1599.2,46204
284,APLAPOLLO,6599681.0,2025-04-21 13:15:00,1599.2,1600.0,1593.7,1600.0,45957
285,APLAPOLLO,6599681.0,2025-04-21 14:15:00,1600.0,1600.0,1595.2,1599.8,44596
286,APLAPOLLO,6599681.0,2025-04-21 15:15:00,1599.0,1600.0,1598.0,1600.0,48778
287,APLAPOLLO,6599681.0,2025-04-22 09:15:00,1605.0,1617.6,1590.4,1607.8,307509
288,APLAPOLLO,6599681.0,2025-04-22 10:15:00,1607.8,1621.6,1603.7,1615.1,82944
289,APLAPOLLO,6599681.0,2025-04-22 11:15:00,1615.1,1629.9,1607.0,1626.4,104456
290,APLAPOLLO,6599681.0,2025-04-22 12:15:00,1626.4,1647.4,1625.8,1637.5,182235
