,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
19,262409,1025,NIFTY PHARMA,NIFTY PHARMA,0.0,,0.0,0.0,0,EQ,INDICES,NSE
20,262665,1026,NIFTY PSE,NIFTY PSE,0.0,,0.0,0.0,0,EQ,INDICES,NSE
21,262921,1027,NIFTY PSU BANK,NIFTY PSU BANK,0.0,,0.0,0.0,0,EQ,INDICES,NSE
22,263177,1028,NIFTY SERV SECTOR,NIFTY SERV SECTOR,0.0,,0.0,0.0,0,EQ,INDICES,NSE
23,263433,1029,NIFTY AUTO,NIFTY AUTO,0.0,,0.0,0.0,0,EQ,INDICES,NSE
24,263689,1030,NIFTY METAL,NIFTY METAL,0.0,,0.0,0.0,0,EQ,INDICES,NSE
25,263945,1031,NIFTY MEDIA,NIFTY MEDIA,0.0,,0.0,0.0,0,EQ,INDICES,NSE
26,264457,1033,NIFTY 200,NIFTY 200,0.0,,0.0,0.0,0,EQ,INDICES,NSE
27,264713,1034,HANGSENG BEES-NAV,HANGSENG BEES-NAV,0.0,,0.0,0.0,0,EQ,INDICES,NSE
28,264969,1035,INDIA VIX,INDIA VIX,0.0,,0.0,0.0,0,EQ,INDICES,NSE
29,265225,1036,NIFTY50 DIV POINT,NIFTY50 DIV POINT,0.0,,0.0,0.0,0,EQ,INDICES,NSE
30,265737,1038,NIFTY200 QUALTY30,NIFTY200 QUALTY30,0.0,,0.0,0.0,0,EQ,INDICES,NSE
31,265993,1039,NIFTY ALPHA 50,NIFTY ALPHA 50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
32,266249,1040,NIFTY MIDCAP 150,NIFTY MIDCAP 150,0.0,,0.0,0.0,0,EQ,INDICES,NSE
33,266505,1041,NIFTY MIDSML 400,NIFTY MIDSML 400,0.0,,0.0,0.0,0,EQ,INDICES,NSE
34,266761,1042,NIFTY SMLCAP 50,NIFTY SMLCAP 50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
35,267017,1043,NIFTY SMLCAP 100,NIFTY SMLCAP 100,0.0,,0.0,0.0,0,EQ,INDICES,NSE
36,267273,1044,NIFTY SMLCAP 250,NIFTY SMLCAP 250,0.0,,0.0,0.0,0,EQ,INDICES,NSE
37,267529,1045,NIFTY50 VALUE 20,NIFTY50 VALUE 20,0.0,,0.0,0.0,0,EQ,INDICES,NSE
38,267785,1046,NIFTY100 LIQ 15,NIFTY100 LIQ 15,0.0,,0.0,0.0,0,EQ,INDICES,NSE
39,268041,1047,NIFTY 500,NIFTY 500,0.0,,0.0,0.0,0,EQ,INDICES,NSE
40,268297,1048,NIFTY CPSE,NIFTY CPSE,0.0,,0.0,0.0,0,EQ,INDICES,NSE
41,268553,1049,NIFTY GS 4 8YR,NIFTY GS 4 8YR,0.0,,0.0,0.0,0,EQ,INDICES,NSE
42,268809,1050,NIFTY GS 8 13YR,NIFTY GS 8 13YR,0.0,,0.0,0.0,0,EQ,INDICES,NSE
43,269065,1051,NIFTY GS 10YR,NIFTY GS 10YR,0.0,,0.0,0.0,0,EQ,INDICES,NSE
44,269321,1052,NIFTY GS 10YR CLN,NIFTY GS 10YR CLN,0.0,,0.0,0.0,0,EQ,INDICES,NSE
45,269577,1053,NIFTY GS 11 15YR,NIFTY GS 11 15YR,0.0,,0.0,0.0,0,EQ,INDICES,NSE
46,269833,1054,NIFTY GS 15YRPLUS,NIFTY GS 15YRPLUS,0.0,,0.0,0.0,0,EQ,INDICES,NSE
47,270089,1055,NIFTY GS COMPSITE,NIFTY GS COMPSITE,0.0,,0.0,0.0,0,EQ,INDICES,NSE
48,270345,1056,NIFTY GROWSECT 15,NIFTY GROWSECT 15,0.0,,0.0,0.0,0,EQ,INDICES,NSE
49,270601,1057,NIFTY MID LIQ 15,NIFTY MID LIQ 15,0.0,,0.0,0.0,0,EQ,INDICES,NSE
50,270857,1058,NIFTY NEXT 50,NIFTY NEXT 50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
51,271113,1059,NIFTY PVT BANK,NIFTY PVT BANK,0.0,,0.0,0.0,0,EQ,INDICES,NSE
52,271625,1061,NIFTY50 EQL WGT,NIFTY50 EQL WGT,0.0,,0.0,0.0,0,EQ,INDICES,NSE
53,271881,1062,NIFTY100 EQL WGT,NIFTY100 EQL WGT,0.0,,0.0,0.0,0,EQ,INDICES,NSE
54,272137,1063,NIFTY100 LOWVOL30,NIFTY100 LOWVOL30,0.0,,0.0,0.0,0,EQ,INDICES,NSE
55,272393,1064,NIFTY100 QUALTY30,NIFTY100 QUALTY30,0.0,,0.0,0.0,0,EQ,INDICES,NSE
56,273673,1069,NIFTY ALPHALOWVOL,NIFTY ALPHALOWVOL,0.0,,0.0,0.0,0,EQ,INDICES,NSE
57,288009,1125,NIFTY MID SELECT,NIFTY MIDCAP SELECT (MIDCPNIFTY),0.0,,0.0,0.0,0,EQ,INDICES,NSE
58,288265,1126,NIFTY FINSRV25 50,NIFTY FINSRV25 50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
59,288521,1127,NIFTY HEALTHCARE,NIFTY HEALTHCARE,0.0,,0.0,0.0,0,EQ,INDICES,NSE
60,288777,1128,NIFTY CONSR DURBL,NIFTY CONSR DURBL,0.0,,0.0,0.0,0,EQ,INDICES,NSE
61,289033,1129,NIFTY OIL AND GAS,NIFTY OIL AND GAS,0.0,,0.0,0.0,0,EQ,INDICES,NSE
62,289289,1130,NIFTY500 MULTICAP,NIFTY500 MULTICAP,0.0,,0.0,0.0,0,EQ,INDICES,NSE
63,289545,1131,NIFTY LARGEMID250,NIFTY LARGEMID250,0.0,,0.0,0.0,0,EQ,INDICES,NSE
64,289801,1132,NIFTY100ESGSECLDR,NIFTY100ESGSECLDR,0.0,,0.0,0.0,0,EQ,INDICES,NSE
65,290057,1133,NIFTY200MOMENTM30,NIFTY200MOMENTM30,0.0,,0.0,0.0,0,EQ,INDICES,NSE
66,290313,1134,NIFTY TOTAL MKT,NIFTY TOTAL MKT,0.0,,0.0,0.0,0,EQ,INDICES,NSE
67,290569,1135,NIFTY MICROCAP250,NIFTY MICROCAP250,0.0,,0.0,0.0,0,EQ,INDICES,NSE
68,290825,1136,NIFTY M150 QLTY50,NIFTY M150 QLTY50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
69,291081,1137,NIFTY INDIA MFG,NIFTY INDIA MFG,0.0,,0.0,0.0,0,EQ,INDICES,NSE
70,291337,1138,NIFTY IND DIGITAL,NIFTY IND DIGITAL,0.0,,0.0,0.0,0,EQ,INDICES,NSE
71,291593,1139,NIFTY100 ESG,NIFTY100 ESG,0.0,,0.0,0.0,0,EQ,INDICES,NSE
72,294409,1150,NIFTY200 ALPHA 30,NIFTY200 ALPHA 30,0.0,,0.0,0.0,0,EQ,INDICES,NSE
73,294665,1151,NIFTYM150MOMNTM50,NIFTYM150MOMNTM50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
74,294921,1152,NIFTY TATA 25 CAP,NIFTY TATA 25 CAP,0.0,,0.0,0.0,0,EQ,INDICES,NSE
75,295177,1153,NIFTY MULTI MFG,NIFTY MULTI MFG,0.0,,0.0,0.0,0,EQ,INDICES,NSE
76,295433,1154,NIFTY MULTI INFRA,NIFTY MULTI INFRA,0.0,,0.0,0.0,0,EQ,INDICES,NSE
77,295689,1155,NIFTY MIDSML HLTH,NIFTY MIDSML HLTH,0.0,,0.0,0.0,0,EQ,INDICES,NSE
78,404745,1581,NIFTY AQL 30,NIFTY ALPHA QUALITY LOW-VOLATILITY 30,0.0,,0.0,0.0,0,EQ,INDICES,NSE
79,405001,1582,NIFTY AQLV 30,NIFTY ALPHA QUALITY VALUE LOW VOLATILITY 30,0.0,,0.0,0.0,0,EQ,INDICES,NSE
80,405257,1583,NIFTY CORP MAATR,NIFTY INDIA SELECT 5 CORPORATE GROUPS,0.0,,0.0,0.0,0,EQ,INDICES,NSE
81,405513,1584,NIFTY EV,NIFTY EV & NEW AGE AUTOMOTIVE,0.0,,0.0,0.0,0,EQ,INDICES,NSE
82,405769,1585,NIFTY HIGHBETA 50,NIFTY HIGHBETA 50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
83,406025,1586,NIFTY LOW VOL 50,NIFTY LOW VOLATILITY 50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
84,406281,1587,NIFTY MOBILITY,NIFTY MOBILITY,0.0,,0.0,0.0,0,EQ,INDICES,NSE
85,406537,1588,NIFTY MULTI MQ 50,NIFTY500 MULTICAP MOMENTUM QUALITY 50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
86,406793,1589,NIFTY NEW CONSUMP,NIFTY INDIA NEW AGE CONSUMPTION,0.0,,0.0,0.0,0,EQ,INDICES,NSE
87,407049,1590,NIFTY QLTY LV 30,NIFTY QUALITY LOW VOLATILITY 30,0.0,,0.0,0.0,0,EQ,INDICES,NSE
88,407305,1591,NIFTY SML250 Q50,NIFTY SMALLCAP250 QUALITY 50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
89,407561,1592,NIFTY TOP 10 EW,NIFTY TOP 10 EQUAL WEIGHT,0.0,,0.0,0.0,0,EQ,INDICES,NSE
90,407817,1593,NIFTY TOP 15 EW,NIFTY TOP 15 EQUAL WEIGHT,0.0,,0.0,0.0,0,EQ,INDICES,NSE
91,408073,1594,NIFTY TOP 20 EW,NIFTY TOP 20 EQUAL WEIGHT,0.0,,0.0,0.0,0,EQ,INDICES,NSE
92,408329,1595,NIFTY100 ALPHA 30,NIFTY100 ALPHA 30,0.0,,0.0,0.0,0,EQ,INDICES,NSE
93,408585,1596,NIFTY100 ENH ESG,NIFTY100 ENHANCED ESG,0.0,,0.0,0.0,0,EQ,INDICES,NSE
94,408841,1597,NIFTY200 VALUE 30,NIFTY200 VALUE 30,0.0,,0.0,0.0,0,EQ,INDICES,NSE
95,409097,1598,NIFTY500 EW,NIFTY500 EQUAL WEIGHT,0.0,,0.0,0.0,0,EQ,INDICES,NSE
96,409353,1599,NIFTY500 VALUE 50,NIFTY500 VALUE 50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
97,409609,1600,NIFTY500MOMENTM50,NIFTY500 MOMENTUM 50,0.0,,0.0,0.0,0,EQ,INDICES,NSE
98,409865,1601,NIFTYMS400 MQ 100,NIFTY MIDSMALLCAP400 MOMENTUM QUALITY 100,0.0,,0.0,0.0,0,EQ,INDICES,NSE
99,410121,1602,NIFTYSML250MQ 100,NIFTY SMALLCAP250 MOMENTUM QUALITY 100,0.0,,0.0,0.0,0,EQ,INDICES,NSE
100,410377,1603,NIFTY COREHOUSING,NIFTY CORE HOUSING,0.0,,0.0,0.0,0,EQ,INDICES,NSE
101,410633,1604,NIFTY FINSEREXBNK,NIFTY FINANCIAL SERVICES,0.0,,0.0,0.0,0,EQ,INDICES,NSE
102,410889,1605,NIFTY HOUSING,NIFTY HOUSING,0.0,,0.0,0.0,0,EQ,INDICES,NSE
103,411145,1606,NIFTY IPO,NIFTY IPO,0.0,,0.0,0.0,0,EQ,INDICES,NSE
104,411401,1607,NIFTY MS FIN SERV,NIFTY MIDSMALL FINANCIAL SERVICES,0.0,,0.0,0.0,0,EQ,INDICES,NSE
105,411657,1608,NIFTY MS IND CONS,NIFTY MIDSMALL INDIA CONSUMPTION,0.0,,0.0,0.0,0,EQ,INDICES,NSE
106,411913,1609,NIFTY MS IT TELCM,NIFTY MIDSMALL IT & TELECOM,0.0,,0.0,0.0,0,EQ,INDICES,NSE
107,412169,1610,NIFTY NONCYC CONS,NIFTY NON-CYCLICAL CONSUMER,0.0,,0.0,0.0,0,EQ,INDICES,NSE
108,412425,1611,NIFTY RURAL,NIFTY RURAL,0.0,,0.0,0.0,0,EQ,INDICES,NSE
109,412681,1612,NIFTY SHARIAH 25,NIFTY SHARIAH 25,0.0,,0.0,0.0,0,EQ,INDICES,NSE
110,412937,1613,NIFTY TRANS LOGIS,NIFTY TRANSPORTATION & LOGISTICS,0.0,,0.0,0.0,0,EQ,INDICES,NSE
111,413193,1614,NIFTY50 SHARIAH,NIFTY50 SHARIAH,0.0,,0.0,0.0,0,EQ,INDICES,NSE
112,413449,1615,NIFTY500 LMS EQL,NIFTY500 LARGEMIDSMALL EQUAL CAP WEIGHTED,0.0,,0.0,0.0,0,EQ,INDICES,NSE
113,413705,1616,NIFTY500 SHARIAH,NIFTY500 SHARIAH,0.0,,0.0,0.0,0,EQ,INDICES,NSE
114,413961,1617,NIFTY IND DEFENCE,NIFTY INDIA DEFENCE,0.0,,0.0,0.0,0,EQ,INDICES,NSE
115,414217,1618,NIFTY IND TOURISM,NIFTY INDIA TOURISM,0.0,,0.0,0.0,0,EQ,INDICES,NSE
116,414473,1619,NIFTY CAPITAL MKT,NIFTY CAPITAL MARKETS,0.0,,0.0,0.0,0,EQ,INDICES,NSE
117,769,3,GOLDSTAR-ST,GOLDSTAR POWER,0.0,,0.0,0.05,11250,EQ,NSE,NSE
118,1025,4,21STCENMGM,21ST CENTURY MGMT SERVICE,0.0,,0.0,0.01,1,EQ,NSE,NSE
119,1793,7,AARTIIND,AARTI INDUSTRIES,0.0,,0.0,0.05,1,EQ,NSE,NSE
120,3329,13,ABB,ABB INDIA,0.0,,0.0,0.5,1,EQ,NSE,NSE
121,3585,14,656KA30-SG,SDL KA 6.56% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
122,4353,17,GATECHDVR,GACM TECHNOLOGIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
123,4609,18,66RJ30-SG,SDL RJ 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
124,4865,19,STYRENIX,STYRENIX PERFORMANCE,0.0,,0.0,0.1,1,EQ,NSE,NSE
125,5121,20,66GA30A-SG,SDL GA 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
126,5377,21,664UP30-SG,SDL UP 6.64% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
127,5633,22,ACC,ACC,0.0,,0.0,0.1,1,EQ,NSE,NSE
128,5889,23,67JK30-SG,SDL JK 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
129,6401,25,ADANIENT,ADANI ENTERPRISES,0.0,,0.0,0.1,1,EQ,NSE,NSE
130,6657,26,67HR30-SG,SDL HR 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
131,7425,29,667MH31-SG,SDL MH 6.67% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
132,8193,32,679MP33-SG,SDL MP 6.79% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
133,8705,34,ADOR,ADOR WELDING,0.0,,0.0,0.05,1,EQ,NSE,NSE
134,8961,35,677KA34-SG,SDL KA 6.77% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
135,9729,38,685AP36-SG,SDL AP 6.85% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
136,10241,40,AEGISLOG,AEGIS LOGISTICS,0.0,,0.0,0.05,1,EQ,NSE,NSE
137,10497,41,687AP38-SG,SDL AP 6.87% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
138,10753,42,677WB40-SG,SDL WB 6.77% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
139,11777,46,SANWARIA-BZ,SANWARIA CONSUMER,0.0,,0.0,0.01,1,EQ,NSE,NSE
140,12289,48,HAPPSTMNDS,HAPPIEST MINDS TECHNO,0.0,,0.0,0.05,1,EQ,NSE,NSE
141,15873,62,605AS25-SG,SDL AS 6.05% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE
142,16641,65,663GJ29-SG,SDL GJ 6.63% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
143,17409,68,684TS40-SG,SDL TS 6.84% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
144,18433,72,665KA30-SG,SDL KA 6.65% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
145,18945,74,675KA33-SG,SDL KA 6.75% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
146,19457,76,667UK30-SG,SDL UK 6.67% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
147,20225,79,ALEMBICLTD,ALEMBIC,0.0,,0.0,0.01,1,EQ,NSE,NSE
148,20737,81,BETA-SM,BETA DRUGS,0.0,,0.0,0.05,105,EQ,NSE,NSE
149,21249,83,67ML30-SG,SDL ML 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
150,22017,86,67NL30-SG,SDL NL 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
151,22273,87,667RJ30-SG,SDL RJ 6.67% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
152,22785,89,67TR30-SG,SDL TR 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
153,23553,92,668UP30-SG,SDL UP 6.68% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
154,24321,95,676MP33-SG,SDL MP 6.76% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
155,25601,100,ARE&M,AMARA RAJA ENERGY MOB,0.0,,0.0,0.05,1,EQ,NSE,NSE
156,26625,104,SHAREINDIA,SHARE IND. SECURITIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
157,29953,117,OMFURN-SM,OMFURN INDIA,0.0,,0.0,0.05,1200,EQ,NSE,NSE
158,32769,128,ROUTE,ROUTE MOBILE,0.0,,0.0,0.05,1,EQ,NSE,NSE
159,34817,136,ANDHRSUGAR,ANDHRA SUGARS,0.0,,0.0,0.01,1,EQ,NSE,NSE
160,36865,144,GODREJAGRO,GODREJ AGROVET,0.0,,0.0,0.05,1,EQ,NSE,NSE
161,38145,149,SGBSEP28VI-GB,2.50%GOLDBONDS2028SR-VI,0.0,,0.0,0.01,1,EQ,NSE,NSE
162,39425,154,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,0.0,,0.0,0.05,1,EQ,NSE,NSE
163,40193,157,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,0.0,,0.0,0.5,1,EQ,NSE,NSE
164,40449,158,67MH28-SG,SDL MH 6.7% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
165,40705,159,MILTON-SM,MILTON INDUSTRIES,0.0,,0.0,0.05,4400,EQ,NSE,NSE
166,41217,161,674UP30-SG,SDL UP 6.74% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
167,41729,163,APOLLOTYRE,APOLLO TYRES,0.0,,0.0,0.05,1,EQ,NSE,NSE
168,41985,164,68AS30-SG,SDL AS 6.8% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
169,42241,165,674GA30-SG,SDL GA 6.74% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
170,42497,166,ANDHRAPAP,ANDHRA PAPER,0.0,,0.0,0.01,1,EQ,NSE,NSE
171,42753,167,67GJ30-SG,SDL GJ 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
172,43521,170,67KA30-SG,SDL KA 6.7% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
173,43777,171,672RJ30-SG,SDL RJ 6.72% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
174,44289,173,673SK30-SG,SDL SK 6.73% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
175,45825,179,669TN30-SG,SDL TN 6.69% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
176,46337,181,ARENTERP,RAJDARSHAN INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
177,46593,182,678KA32-SG,SDL KA 6.78% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
178,47105,184,TCPLPACK,TCPL PACKAGING,0.0,,0.0,0.1,1,EQ,NSE,NSE
179,47361,185,678MH32-SG,SDL MH 6.78% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
180,47617,186,850NHAI29-N5,,0.0,,0.0,0.01,1,EQ,NSE,NSE
181,49153,192,875NHAI29-N6,,0.0,,0.0,0.01,1,EQ,NSE,NSE
182,49409,193,ARVIND,ARVIND,0.0,,0.0,0.05,1,EQ,NSE,NSE
183,50945,199,MASFIN,MAS FINANCIAL SERV,0.0,,0.0,0.05,1,EQ,NSE,NSE
184,51457,201,UNIDT,UNITED DRILLING TOOLS,0.0,,0.0,0.01,1,EQ,NSE,NSE
185,51969,203,ASHAPURMIN,ASHAPURA MINECHEM,0.0,,0.0,0.05,1,EQ,NSE,NSE
186,54273,212,ASHOKLEY,ASHOK LEYLAND,0.0,,0.0,0.01,1,EQ,NSE,NSE
187,56321,220,IEX,INDIAN ENERGY EXC,0.0,,0.0,0.01,1,EQ,NSE,NSE
188,60161,235,AAKASH,AAKASH EXPLORATION SER L,0.0,,0.0,0.01,1,EQ,NSE,NSE
189,60417,236,ASIANPAINT,ASIAN PAINTS,0.0,,0.0,0.1,1,EQ,NSE,NSE
190,62721,245,ADL,ARCHIDPLY DECOR,0.0,,0.0,0.01,1,EQ,NSE,NSE
191,64001,250,SGBOCT25-GB,2.50% GOLDBONDS2025SR-III,0.0,,0.0,0.01,1,EQ,NSE,NSE
192,65281,255,NIRAJ,NIRAJ CEMENT STRUC,0.0,,0.0,0.01,1,EQ,NSE,NSE
193,67329,263,ATUL,ATUL,0.0,,0.0,0.5,1,EQ,NSE,NSE
194,69121,270,CHEMCON,CHEMCON SPECIAL CHEM,0.0,,0.0,0.01,1,EQ,NSE,NSE
195,70401,275,AUROPHARMA,AUROBINDO PHARMA,0.0,,0.0,0.1,1,EQ,NSE,NSE
196,70913,277,GICRE,GENERAL INS CORP OF INDIA,0.0,,0.0,0.05,1,EQ,NSE,NSE
197,71169,278,AUTOAXLES,AUTOMOTIVE AXLES,0.0,,0.0,0.1,1,EQ,NSE,NSE
198,74497,291,69PY29-SG,SDL PY 6.9% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
199,75265,294,69AS30A-SG,SDL AS 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
200,76033,297,683GJ30-SG,SDL GJ 6.83% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
201,76801,300,685KA30-SG,SDL KA 6.85% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
202,77313,302,685RJ30-SG,SDL RJ 6.85% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
203,77569,303,689GA30-SG,SDL GA 6.89% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
204,77825,304,SGBOCT25IV-GB,2.50% GOLDBONDS2025SR-IV,0.0,,0.0,0.01,1,EQ,NSE,NSE
205,78081,305,BAJAJHLDNG,BAJAJ HOLDINGS & INVS,0.0,,0.0,1.0,1,EQ,NSE,NSE
206,78337,306,69ML30-SG,SDL ML 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
207,78593,307,69UP30-SG,SDL UP 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
208,78849,308,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,0.0,,0.0,0.01,1,EQ,NSE,NSE
209,79105,309,69UK30A-SG,SDL UK 6.9% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
210,79617,311,697KA31-SG,SDL KA 6.97% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
211,79873,312,TIINDIA,TUBE INVEST OF INDIA,0.0,,0.0,0.1,1,EQ,NSE,NSE
212,80129,313,71MH32-SG,SDL MH 7.1% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
213,80385,314,696JK35-SG,SDL JK 6.96% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
214,80641,315,704WB35-SG,SDL WB 7.04% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
215,80897,316,705MZ35-SG,SDL MZ 7.05% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
216,81153,317,BAJFINANCE,BAJAJ FINANCE,0.0,,0.0,0.5,1,EQ,NSE,NSE
217,81409,318,70AP39-SG,SDL AP 7.0% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
218,81665,319,695PN40-SG,SDL PN 6.95% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
219,82177,321,705HR40-SG,SDL HR 7.05% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE
220,82433,322,694TS50-SG,SDL TS 6.94% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE
221,82945,324,ANGELONE,ANGEL ONE,0.0,,0.0,0.1,1,EQ,NSE,NSE
222,84481,330,VALIANTORG,VALIANT ORGANICS,0.0,,0.0,0.05,1,EQ,NSE,NSE
223,85761,335,BALKRISIND,BALKRISHNA IND.,0.0,,0.0,0.1,1,EQ,NSE,NSE
224,86529,338,BALMLAWRIE,BALMER LAWRIE & CO,0.0,,0.0,0.01,1,EQ,NSE,NSE
225,87297,341,BALRAMCHIN,BALRAMPUR CHINI MILLS,0.0,,0.0,0.05,1,EQ,NSE,NSE
226,87553,342,CAMS,COMPUTER AGE MNGT SER,0.0,,0.0,0.1,1,EQ,NSE,NSE
227,88833,347,BANARBEADS,BANARAS BEADS,0.0,,0.0,0.01,1,EQ,NSE,NSE
228,89601,350,BANARISUG,BANNARI AMMAN SUGARS,0.0,,0.0,0.1,1,EQ,NSE,NSE
229,90881,355,SGBOCT25V-GB,2.50% GOLDBONDS2025SR-V,0.0,,0.0,0.01,1,EQ,NSE,NSE
